date,time,airtemp,winddirection,windspeed,sunshineduration,airpressure,precipitation
12/02/2012,02:20,-100,17,9,0,10134,0
12/02/2012,02:30,-100,21,8,0,10135,0
12/02/2012,02:40,-98,1,4,0,10134,0
12/02/2012,02:50,-98,9,4,0,10133,0
12/02/2012,03:00,-96,9,7,0,10132,0
12/02/2012,03:10,-95,9,5,0,10132,0
12/02/2012,03:20,-96,18,5,0,10133,0
12/02/2012,03:30,-97,25,2,0,10132,0
12/02/2012,03:40,-96,35,6,0,10134,0
12/02/2012,03:50,-98,4,8,0,10132,0
12/02/2012,04:00,-100,12,8,0,10132,0
12/02/2012,04:10,-101,17,9,0,10132,0
12/02/2012,04:20,-98,20,4,0,10133,0
12/02/2012,04:30,-97,25,6,0,10132,0
12/02/2012,04:40,-97,15,6,0,10129,0
12/02/2012,04:50,-99,14,6,0,10130,0
12/02/2012,05:00,-100,35,2,0,10128,0
12/02/2012,05:10,-100,14,11,0,10126,0
12/02/2012,05:20,-101,13,4,0,10126,0
12/02/2012,05:30,-104,35,11,0,10128,0
12/02/2012,05:40,-107,36,18,0,10128,0
12/02/2012,05:50,-109,3,10,0,10128,0
12/02/2012,06:00,-120,5,13,0,10127,0
12/02/2012,06:10,-110,7,11,0,10127,0
12/02/2012,06:20,-119,5,4,0,10128,0
12/02/2012,06:30,-121,25,4,0,10128,0
12/02/2012,06:40,-117,21,5,0,10128,0
12/02/2012,06:50,-124,31,3,0,10129,0
12/02/2012,07:00,-120,9,2,0,10128,0
12/02/2012,07:10,-121,7,2,0,10128,0
12/02/2012,07:20,-119,10,7,0,10127,0
12/02/2012,07:30,-108,13,16,7,10126,0
12/02/2012,07:40,-111,13,10,7,10127,0
12/02/2012,07:50,-108,1,11,10,10127,0
12/02/2012,08:00,-102,4,11,10,10127,0
12/02/2012,08:10,-94,7,5,10,10125,0
12/02/2012,08:20,-84,11,4,10,10125,0
12/02/2012,08:30,-83,2,5,10,10126,0
12/02/2012,08:40,-71,30,8,10,10126,0
12/02/2012,08:50,-70,32,4,3,10127,0
12/02/2012,09:00,-70,25,5,1,10126,0
12/02/2012,09:10,-68,22,8,0,10126,0
12/02/2012,09:20,-65,23,4,0,10125,0
12/02/2012,09:30,-65,6,5,0,10126,0
12/02/2012,09:40,-63,16,6,0,10124,0
12/02/2012,09:50,-64,23,8,0,10124,0
12/02/2012,10:00,-60,28,3,0,10125,0
12/02/2012,10:10,-59,26,8,0,10124,0
12/02/2012,10:20,-59,19,7,0,10124,0
12/02/2012,10:30,-56,18,9,0,10125,0
12/02/2012,10:40,-54,21,8,0,10124,0
12/02/2012,10:50,-55,23,7,0,10124,0
12/02/2012,11:00,-54,27,13,0,10122,0
12/02/2012,11:10,-52,26,14,0,10121,0
12/02/2012,11:20,-51,22,15,0,10119,0
12/02/2012,11:30,-50,22,16,0,10117,0
12/02/2012,11:40,-49,21,16,0,10117,0
12/02/2012,11:50,-46,22,19,0,10116,0
12/02/2012,12:00,-46,24,24,0,10115,0
12/02/2012,12:10,-44,25,25,0,10113,0
12/02/2012,12:20,-43,24,27,0,10112,0
12/02/2012,12:30,-44,24,34,0,10111,0
12/02/2012,12:40,-38,24,30,6,10109,0
12/02/2012,12:50,-38,27,37,10,10108,0
12/02/2012,13:00,-33,27,33,3,10107,0
12/02/2012,13:10,-34,27,34,0,10108,0
12/02/2012,13:20,-34,26,29,0,10108,0
12/02/2012,13:30,-35,26,35,0,10107,0
12/02/2012,13:40,-33,27,33,0,10107,0
12/02/2012,13:50,-34,26,36,0,10106,0
12/02/2012,14:00,-35,26,37,0,10105,0
12/02/2012,14:10,-34,26,34,0,10104,0
12/02/2012,14:20,-34,25,29,0,10103,0
12/02/2012,14:30,-34,24,27,0,10103,0
12/02/2012,14:40,-35,25,38,0,10103,0
12/02/2012,14:50,-35,26,31,0,10103,0
12/02/2012,15:00,-33,27,27,0,10103,0
12/02/2012,15:10,-34,26,30,0,10102,0
12/02/2012,15:20,-35,24,36,0,10101,0
12/02/2012,15:30,-35,25,36,0,10100,0
12/02/2012,15:40,-35,27,34,0,10100,0
12/02/2012,15:50,-35,28,31,0,10100,0
12/02/2012,16:00,-35,26,24,0,10099,0
12/02/2012,16:10,-36,26,34,0,10099,0
12/02/2012,16:20,-36,27,29,0,10099,0
12/02/2012,16:30,-36,25,26,0,10097,0
12/02/2012,16:40,-36,23,27,0,10096,0
12/02/2012,16:50,-36,23,25,0,10096,0
12/02/2012,17:00,-36,24,22,0,10095,0
12/02/2012,17:10,-36,24,24,0,10094,0
12/02/2012,17:20,-37,25,32,0,10094,0
12/02/2012,17:30,-37,25,34,0,10094,0
12/02/2012,17:40,-38,26,32,0,10093,0
12/02/2012,17:50,-38,25,28,0,10093,0
12/02/2012,18:00,-38,24,23,0,10092,0
12/02/2012,18:10,-37,25,27,0,10092,0
12/02/2012,18:20,-38,25,29,0,10092,0
12/02/2012,18:30,-38,26,27,0,10092,0
12/02/2012,18:40,-40,27,23,0,10092,0
12/02/2012,18:50,-44,26,28,0,10093,0
12/02/2012,19:00,-43,25,35,0,10091,0
12/02/2012,19:10,-43,25,30,0,10092,0
12/02/2012,19:20,-43,23,20,0,10091,0
12/02/2012,19:30,-43,24,21,0,10092,0
12/02/2012,19:40,-43,23,19,0,10091,0
12/02/2012,19:50,-43,23,19,0,10091,0
12/02/2012,20:00,-43,24,13,0,10092,0
12/02/2012,20:10,-42,24,19,0,10090,0
12/02/2012,20:20,-42,23,18,0,10089,0
12/02/2012,20:30,-43,22,18,0,10089,0
12/02/2012,20:40,-43,23,16,0,10090,0
12/02/2012,20:50,-43,20,11,0,10089,0
12/02/2012,21:00,-42,20,13,0,10088,0
12/02/2012,21:10,-42,21,13,0,10088,0
12/02/2012,21:20,-41,21,14,0,10088,0
12/02/2012,21:30,-42,20,9,0,10088,0
12/02/2012,21:40,-42,19,11,0,10086,0
12/02/2012,21:50,-42,18,8,0,10088,0
12/02/2012,22:00,-40,22,12,0,10087,0
12/02/2012,22:10,-39,23,19,0,10087,0
12/02/2012,22:20,-39,23,20,0,10088,0
12/02/2012,22:30,-40,23,18,0,10087,0
12/02/2012,22:40,-41,24,21,0,10086,0
12/02/2012,22:50,-40,22,14,0,10085,0
12/02/2012,23:00,-40,20,13,0,10086,0
12/02/2012,23:10,-41,20,11,0,10085,0
12/02/2012,23:20,-40,19,15,0,10084,0
12/02/2012,23:30,-40,18,12,0,10084,0
12/02/2012,23:40,-40,20,11,0,10084,0
12/02/2012,23:50,-39,20,15,0,10082,0
13/02/2012,00:00,-38,21,20,0,10082,0
13/02/2012,00:10,-37,22,21,0,10081,0
13/02/2012,00:20,-37,22,18,0,10080,0
13/02/2012,00:30,-39,23,21,0,10079,0
13/02/2012,00:40,-41,24,21,0,10078,0
13/02/2012,00:50,-42,22,17,0,10077,0
13/02/2012,01:00,-42,20,12,0,10075,0
13/02/2012,01:10,-42,19,13,0,10075,0
13/02/2012,01:20,-42,19,12,0,10073,1
13/02/2012,01:30,-42,19,14,0,10073,0
13/02/2012,01:40,-43,18,14,0,10071,0
13/02/2012,01:50,-42,17,13,0,10070,0
13/02/2012,02:00,-43,17,15,0,10066,1
13/02/2012,02:10,-42,17,13,0,10065,2
13/02/2012,02:20,-42,18,13,0,10063,1
13/02/2012,02:30,-42,19,12,0,10062,0
13/02/2012,02:40,-41,19,14,0,10061,0
13/02/2012,02:50,-41,18,12,0,10060,0
13/02/2012,03:00,-41,18,14,0,10058,0
13/02/2012,03:10,-41,19,16,0,10055,0
13/02/2012,03:20,-40,20,19,0,10054,0
13/02/2012,03:30,-39,19,15,0,10053,0
13/02/2012,03:40,-39,19,17,0,10051,0
13/02/2012,03:50,-38,20,15,0,10050,0
13/02/2012,04:00,-38,19,12,0,10049,1
13/02/2012,04:10,-38,19,8,0,10048,2
13/02/2012,04:20,-38,18,9,0,10047,1
13/02/2012,04:30,-38,16,8,0,10047,2
13/02/2012,04:40,-38,16,9,0,10046,1
13/02/2012,04:50,-38,13,10,0,10046,0
13/02/2012,05:00,-38,15,12,0,10045,0
13/02/2012,05:10,-38,15,11,0,10045,0
13/02/2012,05:20,-37,15,13,0,10044,1
13/02/2012,05:30,-36,16,12,0,10044,1
13/02/2012,05:40,-35,17,14,0,10043,0
13/02/2012,05:50,-35,17,13,0,10042,0
13/02/2012,06:00,-35,18,11,0,10041,0
13/02/2012,06:10,-34,16,12,0,10041,0
13/02/2012,06:20,-34,17,13,0,10040,0
13/02/2012,06:30,-33,16,12,0,10040,0
13/02/2012,06:40,-32,17,15,0,10039,0
13/02/2012,06:50,-32,18,14,0,10039,0
13/02/2012,07:00,-31,18,14,0,10038,1
13/02/2012,07:10,-30,19,12,0,10038,2
13/02/2012,07:20,-30,18,12,0,10037,2
13/02/2012,07:30,-29,19,12,0,10036,1
13/02/2012,07:40,-28,19,12,0,10035,0
13/02/2012,07:50,-28,17,13,0,10035,0
13/02/2012,08:00,-26,18,13,0,10036,0
13/02/2012,08:10,-26,19,12,0,10034,0
13/02/2012,08:20,-26,19,14,0,10034,0
13/02/2012,08:30,-25,20,14,0,10032,0
13/02/2012,08:40,-24,18,14,0,10032,0
13/02/2012,08:50,-23,20,13,0,10031,0
13/02/2012,09:00,-23,21,14,0,10031,0
13/02/2012,09:10,-22,20,11,0,10030,0
13/02/2012,09:20,-21,21,13,0,10028,0
13/02/2012,09:30,-20,20,12,0,10028,0
13/02/2012,09:40,-20,20,15,0,10027,0
13/02/2012,09:50,-19,22,15,0,10026,0
13/02/2012,10:00,-19,20,17,0,10025,0
13/02/2012,10:10,-18,20,17,0,10025,0
13/02/2012,10:20,-18,20,15,0,10024,0
13/02/2012,10:30,-17,20,16,0,10022,0
13/02/2012,10:40,-17,20,19,0,10020,0
13/02/2012,10:50,-16,20,19,0,10018,0
13/02/2012,11:00,-15,20,19,0,10016,0
13/02/2012,11:10,-14,20,15,0,10016,0
13/02/2012,11:20,-14,20,15,0,10014,0
13/02/2012,11:30,-13,21,15,0,10013,2
13/02/2012,11:40,-13,20,13,0,10011,1
13/02/2012,11:50,-11,21,16,0,10010,0
13/02/2012,12:00,-10,21,16,0,10008,0
13/02/2012,12:10,-10,22,18,0,10007,0
13/02/2012,12:20,-9,20,14,0,10005,0
13/02/2012,12:30,-8,21,17,0,10004,0
13/02/2012,12:40,-7,23,15,0,10003,0
13/02/2012,12:50,-7,22,18,0,10002,0
13/02/2012,13:00,-7,24,19,0,10001,0
13/02/2012,13:10,-7,23,18,0,10000,0
13/02/2012,13:20,-6,26,22,0,9999,0
13/02/2012,13:30,-6,25,21,0,9998,0
13/02/2012,13:40,-6,25,18,0,9997,0
13/02/2012,13:50,-5,24,13,0,9996,0
13/02/2012,14:00,-5,24,13,0,9994,0
13/02/2012,14:10,-4,24,16,0,9994,1
13/02/2012,14:20,-3,23,13,0,9992,1
13/02/2012,14:30,-3,25,14,0,9991,0
13/02/2012,14:40,-2,25,16,0,9991,0
13/02/2012,14:50,-2,25,13,0,9989,0
13/02/2012,15:00,-2,25,13,0,9988,0
13/02/2012,15:10,-1,24,12,0,9986,0
13/02/2012,15:20,-1,26,15,0,9985,0
13/02/2012,15:30,-1,25,15,0,9983,0
13/02/2012,15:40,-1,24,11,0,9983,0
13/02/2012,15:50,0,24,10,0,9982,0
13/02/2012,16:00,0,25,12,0,9981,0
13/02/2012,16:10,0,22,12,0,9979,0
13/02/2012,16:20,0,22,11,0,9978,0
13/02/2012,16:30,0,23,14,0,9977,0
13/02/2012,16:40,1,22,15,0,9977,1
13/02/2012,16:50,1,22,15,0,9976,0
13/02/2012,17:00,1,21,14,0,9975,0
13/02/2012,17:10,1,19,12,0,9975,0
13/02/2012,17:20,1,19,12,0,9975,0
13/02/2012,17:30,1,19,13,0,9974,0
13/02/2012,17:40,1,19,13,0,9974,1
13/02/2012,17:50,1,17,12,0,9972,1
13/02/2012,18:00,1,18,12,0,9972,1
13/02/2012,18:10,1,18,11,0,9972,0
13/02/2012,18:20,1,17,14,0,9971,1
13/02/2012,18:30,1,16,12,0,9971,1
13/02/2012,18:40,1,16,11,0,9970,1
13/02/2012,18:50,2,17,12,0,9970,0
13/02/2012,19:00,1,17,11,0,9969,0
13/02/2012,19:10,2,18,12,0,9969,0
13/02/2012,19:20,2,18,11,0,9969,0
13/02/2012,19:30,2,18,11,0,9969,0
13/02/2012,19:40,2,19,10,0,9969,0
13/02/2012,19:50,1,19,11,0,9969,0
13/02/2012,20:00,1,19,10,0,9969,0
13/02/2012,20:10,1,19,13,0,9968,0
13/02/2012,20:20,1,18,13,0,9968,2
13/02/2012,20:30,1,19,13,0,9967,0
13/02/2012,20:40,2,20,13,0,9967,0
13/02/2012,20:50,1,19,14,0,9967,0
13/02/2012,21:00,1,19,12,0,9967,0
13/02/2012,21:10,1,19,13,0,9966,0
13/02/2012,21:20,2,19,13,0,9966,0
13/02/2012,21:30,3,19,14,0,9966,0
13/02/2012,21:40,3,20,14,0,9966,0
13/02/2012,21:50,4,23,15,0,9966,0
13/02/2012,22:00,4,23,16,0,9965,0
13/02/2012,22:10,4,23,18,0,9965,0
13/02/2012,22:20,4,23,22,0,9964,0
13/02/2012,22:30,5,23,21,0,9963,0
13/02/2012,22:40,5,24,19,0,9963,0
13/02/2012,22:50,5,24,21,0,9963,0
13/02/2012,23:00,5,25,22,0,9963,0
13/02/2012,23:10,5,24,21,0,9962,0
13/02/2012,23:20,5,25,25,0,9963,0
13/02/2012,23:30,5,25,24,0,9963,0
13/02/2012,23:40,5,25,24,0,9963,0
13/02/2012,23:50,4,25,21,0,9964,0
14/02/2012,00:00,4,25,20,0,9964,0
14/02/2012,00:10,4,25,17,0,9963,0
14/02/2012,00:20,4,26,19,0,9964,0
14/02/2012,00:30,4,26,17,0,9963,0
14/02/2012,00:40,4,25,16,0,9963,0
14/02/2012,00:50,4,23,11,0,9963,0
14/02/2012,01:00,4,23,15,0,9964,0
14/02/2012,01:10,4,25,24,0,9963,0
14/02/2012,01:20,4,25,25,0,9962,0
14/02/2012,01:30,3,26,25,0,9962,0
14/02/2012,01:40,3,27,19,0,9962,0
14/02/2012,01:50,3,28,16,0,9962,0
14/02/2012,02:00,3,25,11,0,9959,0
14/02/2012,02:10,3,17,12,0,9958,0
14/02/2012,02:20,3,18,9,0,9958,0
14/02/2012,02:30,2,18,8,0,9957,0
14/02/2012,02:40,2,20,9,0,9957,0
14/02/2012,02:50,3,22,8,0,9957,0
14/02/2012,03:00,3,25,12,0,9957,0
14/02/2012,03:10,3,22,11,0,9957,0
14/02/2012,03:20,3,20,10,0,9956,0
14/02/2012,03:30,3,20,10,0,9954,0
14/02/2012,03:40,3,17,10,0,9954,0
14/02/2012,03:50,3,18,10,0,9954,0
14/02/2012,04:00,3,17,12,0,9953,0
14/02/2012,04:10,3,17,11,0,9954,0
14/02/2012,04:20,3,16,5,0,9955,0
14/02/2012,04:30,2,16,1,0,9956,0
14/02/2012,04:40,2,0,0,0,9956,0
14/02/2012,04:50,2,13,9,0,9954,0
14/02/2012,05:00,3,14,13,0,9953,0
14/02/2012,05:10,3,16,14,0,9952,0
14/02/2012,05:20,3,16,11,0,9952,0
14/02/2012,05:30,3,15,4,0,9954,0
14/02/2012,05:40,3,0,0,0,9953,0
14/02/2012,05:50,3,28,3,0,9954,0
14/02/2012,06:00,3,29,3,0,9954,0
14/02/2012,06:10,1,3,2,0,9955,0
14/02/2012,06:20,0,36,4,0,9955,0
14/02/2012,06:30,2,19,10,0,9954,0
14/02/2012,06:40,3,22,22,0,9953,0
14/02/2012,06:50,3,21,20,0,9953,0
14/02/2012,07:00,3,20,19,0,9954,0
14/02/2012,07:10,2,20,19,0,9953,0
14/02/2012,07:20,2,19,19,0,9952,0
14/02/2012,07:30,3,19,20,0,9953,0
14/02/2012,07:40,3,23,23,0,9955,0
14/02/2012,07:50,4,24,24,0,9956,0
14/02/2012,08:00,4,23,28,0,9956,0
14/02/2012,08:10,4,24,26,0,9956,0
14/02/2012,08:20,4,25,25,0,9958,0
14/02/2012,08:30,5,24,26,0,9958,1
14/02/2012,08:40,4,24,24,0,9958,2
14/02/2012,08:50,3,23,24,0,9957,3
14/02/2012,09:00,3,23,20,0,9957,1
14/02/2012,09:10,3,24,20,0,9957,1
14/02/2012,09:20,3,23,18,0,9957,0
14/02/2012,09:30,3,23,20,0,9957,1
14/02/2012,09:40,3,23,20,0,9956,1
14/02/2012,09:50,4,23,19,0,9957,0
14/02/2012,10:00,4,23,14,0,9958,0
14/02/2012,10:10,5,24,17,0,9958,1
14/02/2012,10:20,4,25,25,0,9959,0
14/02/2012,10:30,5,25,19,0,9958,0
14/02/2012,10:40,4,22,17,0,9958,0
14/02/2012,10:50,5,22,16,0,9958,0
14/02/2012,11:00,4,22,15,0,9958,1
14/02/2012,11:10,5,22,16,0,9958,2
14/02/2012,11:20,6,21,15,0,9957,0
14/02/2012,11:30,6,22,17,0,9955,0
14/02/2012,11:40,7,23,24,0,9953,0
14/02/2012,11:50,8,23,22,0,9952,0
14/02/2012,12:00,8,23,23,0,9951,0
14/02/2012,12:10,10,24,20,0,9950,0
14/02/2012,12:20,10,25,20,0,9949,0
14/02/2012,12:30,11,25,16,0,9947,1
14/02/2012,12:40,13,24,21,0,9947,0
14/02/2012,12:50,14,24,23,0,9946,0
14/02/2012,13:00,15,26,26,0,9947,1
14/02/2012,13:10,16,27,32,0,9945,0
14/02/2012,13:20,16,27,34,0,9944,1
14/02/2012,13:30,17,27,38,0,9944,3
14/02/2012,13:40,19,27,39,0,9944,0
14/02/2012,13:50,19,28,34,0,9945,0
14/02/2012,14:00,20,29,40,0,9947,1
14/02/2012,14:10,20,31,28,0,9947,3
14/02/2012,14:20,19,29,29,0,9945,0
14/02/2012,14:30,20,29,43,0,9945,1
14/02/2012,14:40,21,27,28,0,9946,0
14/02/2012,14:50,21,26,31,0,9945,0
14/02/2012,15:00,21,26,35,0,9945,0
14/02/2012,15:10,20,29,24,0,9947,0
14/02/2012,15:20,19,29,24,0,9945,0
14/02/2012,15:30,20,27,31,0,9945,0
14/02/2012,15:40,21,25,31,0,9943,0
14/02/2012,15:50,21,25,36,0,9943,0
14/02/2012,16:00,20,25,37,0,9942,0
14/02/2012,16:10,20,25,36,0,9939,0
14/02/2012,16:20,19,25,34,0,9937,0
14/02/2012,16:30,20,25,36,0,9939,0
14/02/2012,16:40,19,25,37,0,9937,0
14/02/2012,16:50,18,25,38,0,9936,0
14/02/2012,17:00,20,25,41,0,9938,0
14/02/2012,17:10,19,25,36,0,9937,0
14/02/2012,17:20,18,24,39,0,9935,0
14/02/2012,17:30,17,24,41,0,9935,0
14/02/2012,17:40,19,24,40,0,9935,0
14/02/2012,17:50,17,24,32,0,9934,0
14/02/2012,18:00,17,24,34,0,9933,0
14/02/2012,18:10,17,24,39,0,9931,0
14/02/2012,18:20,16,28,34,0,9934,0
14/02/2012,18:30,17,31,16,0,9932,0
14/02/2012,18:40,18,25,29,0,9930,0
14/02/2012,18:50,18,26,40,0,9928,0
14/02/2012,19:00,17,25,44,0,9926,1
14/02/2012,19:10,18,26,58,0,9925,1
14/02/2012,19:20,17,26,55,0,9923,1
14/02/2012,19:30,17,26,43,0,9920,0
14/02/2012,19:40,16,26,34,0,9919,1
14/02/2012,19:50,17,25,47,0,9918,1
14/02/2012,20:00,17,26,57,0,9917,1
14/02/2012,20:10,17,25,55,0,9916,1
14/02/2012,20:20,16,25,55,0,9915,1
14/02/2012,20:30,15,26,58,0,9915,2
14/02/2012,20:40,15,26,64,0,9913,2
14/02/2012,20:50,12,26,56,0,9911,2
14/02/2012,21:00,12,25,57,0,9908,1
14/02/2012,21:10,12,26,56,0,9906,0
14/02/2012,21:20,12,25,52,0,9903,1
14/02/2012,21:30,12,25,51,0,9901,1
14/02/2012,21:40,12,25,56,0,9897,1
14/02/2012,21:50,12,25,51,0,9895,1
14/02/2012,22:00,12,25,48,0,9895,1
14/02/2012,22:10,12,25,50,0,9893,1
14/02/2012,22:20,11,26,44,0,9891,2
14/02/2012,22:30,12,26,49,0,9889,2
14/02/2012,22:40,12,25,44,0,9887,2
14/02/2012,22:50,12,25,43,0,9884,2
14/02/2012,23:00,12,25,47,0,9881,3
14/02/2012,23:10,13,25,48,0,9878,2
14/02/2012,23:20,15,25,52,0,9874,2
14/02/2012,23:30,17,25,52,0,9872,1
14/02/2012,23:40,18,25,50,0,9870,2
14/02/2012,23:50,20,26,64,0,9867,1
15/02/2012,00:00,20,26,65,0,9867,2
15/02/2012,00:10,22,26,65,0,9863,2
15/02/2012,00:20,23,26,56,0,9861,1
15/02/2012,00:30,24,26,65,0,9858,3
15/02/2012,00:40,25,26,57,0,9857,2
15/02/2012,00:50,25,27,60,0,9856,3
15/02/2012,01:00,27,27,62,0,9856,2
15/02/2012,01:10,29,27,60,0,9853,2
15/02/2012,01:20,30,27,71,0,9852,1
15/02/2012,01:30,32,27,72,0,9850,3
15/02/2012,01:40,31,28,64,0,9847,2
15/02/2012,01:50,32,27,65,0,9845,1
15/02/2012,02:00,32,27,71,0,9844,1
15/02/2012,02:10,33,27,71,0,9843,3
15/02/2012,02:20,33,27,73,0,9839,4
15/02/2012,02:30,34,27,74,0,9838,3
15/02/2012,02:40,34,28,68,0,9838,1
15/02/2012,02:50,35,28,68,0,9837,1
15/02/2012,03:00,36,28,69,0,9838,1
15/02/2012,03:10,36,29,64,0,9839,4
15/02/2012,03:20,38,29,64,0,9841,1
15/02/2012,03:30,40,31,58,0,9840,0
15/02/2012,03:40,39,30,50,0,9840,0
15/02/2012,03:50,39,30,67,0,9840,1
15/02/2012,04:00,36,30,61,0,9840,1
15/02/2012,04:10,36,30,53,0,9841,1
15/02/2012,04:20,35,30,60,0,9841,0
15/02/2012,04:30,36,31,69,0,9843,1
15/02/2012,04:40,34,31,64,0,9846,0
15/02/2012,04:50,31,32,72,0,9849,0
15/02/2012,05:00,30,31,60,0,9850,0
15/02/2012,05:10,29,31,59,0,9850,0
15/02/2012,05:20,29,31,57,0,9853,0
15/02/2012,05:30,29,31,62,0,9852,0
15/02/2012,05:40,29,31,55,0,9853,0
15/02/2012,05:50,27,31,55,0,9854,0
15/02/2012,06:00,28,31,61,0,9856,0
15/02/2012,06:10,28,31,56,0,9858,0
15/02/2012,06:20,29,31,72,0,9858,0
15/02/2012,06:30,29,31,59,0,9859,0
15/02/2012,06:40,27,31,53,0,9861,0
15/02/2012,06:50,29,31,57,0,9862,0
15/02/2012,07:00,30,31,63,0,9861,0
15/02/2012,07:10,29,30,53,0,9863,0
15/02/2012,07:20,27,30,49,0,9864,0
15/02/2012,07:30,26,29,60,0,9865,0
15/02/2012,07:40,28,30,63,0,9867,0
15/02/2012,07:50,26,30,48,0,9868,0
15/02/2012,08:00,26,29,65,0,9869,0
15/02/2012,08:10,23,29,66,0,9871,0
15/02/2012,08:20,23,30,50,0,9871,0
15/02/2012,08:30,25,29,52,0,9872,0
15/02/2012,08:40,26,29,48,0,9873,0
15/02/2012,08:50,26,29,62,0,9875,0
15/02/2012,09:00,25,29,60,0,9874,0
15/02/2012,09:10,27,29,56,0,9876,0
15/02/2012,09:20,27,29,56,0,9877,0
15/02/2012,09:30,28,29,59,0,9878,0
15/02/2012,09:40,29,29,59,0,9878,0
15/02/2012,09:50,29,29,57,0,9881,0
15/02/2012,10:00,30,30,52,0,9881,0
15/02/2012,10:10,31,30,49,0,9883,0
15/02/2012,10:20,33,30,59,0,9884,0
15/02/2012,10:30,31,29,57,0,9885,0
15/02/2012,10:40,32,29,62,0,9885,0
15/02/2012,10:50,32,29,59,0,9886,0
15/02/2012,11:00,33,29,60,0,9886,0
15/02/2012,11:10,33,28,64,0,9885,0
15/02/2012,11:20,34,29,64,0,9886,0
15/02/2012,11:30,34,28,57,0,9887,0
15/02/2012,11:40,33,28,70,0,9887,0
15/02/2012,11:50,33,28,65,0,9888,0
15/02/2012,12:00,32,29,73,0,9887,0
15/02/2012,12:10,32,28,73,0,9887,0
15/02/2012,12:20,31,28,73,0,9887,0
15/02/2012,12:30,31,29,67,0,9887,0
15/02/2012,12:40,33,29,59,0,9888,0
15/02/2012,12:50,36,29,65,0,9887,0
15/02/2012,13:00,37,30,73,0,9888,0
15/02/2012,13:10,32,30,53,0,9890,0
15/02/2012,13:20,31,30,44,0,9892,1
15/02/2012,13:30,32,31,47,0,9894,0
15/02/2012,13:40,32,31,48,0,9894,0
15/02/2012,13:50,33,30,50,0,9894,1
15/02/2012,14:00,34,30,58,0,9896,0
15/02/2012,14:10,36,30,46,0,9897,0
15/02/2012,14:20,36,29,52,0,9897,0
15/02/2012,14:30,38,30,57,0,9898,0
15/02/2012,14:40,38,30,57,0,9900,0
15/02/2012,14:50,38,30,67,0,9901,0
15/02/2012,15:00,37,30,55,0,9902,0
15/02/2012,15:10,38,30,57,0,9903,0
15/02/2012,15:20,39,31,57,0,9906,0
15/02/2012,15:30,39,31,55,0,9907,0
15/02/2012,15:40,40,31,55,0,9908,0
15/02/2012,15:50,40,31,50,0,9910,0
15/02/2012,16:00,40,31,50,0,9912,0
15/02/2012,16:10,38,31,48,0,9914,0
15/02/2012,16:20,37,30,58,0,9914,0
15/02/2012,16:30,33,30,49,0,9916,0
15/02/2012,16:40,34,30,47,0,9918,0
15/02/2012,16:50,33,30,48,0,9919,0
15/02/2012,17:00,32,29,49,0,9920,0
15/02/2012,17:10,31,29,50,0,9923,0
15/02/2012,17:20,30,29,44,0,9927,0
15/02/2012,17:30,30,29,44,0,9928,0
15/02/2012,17:40,28,29,45,0,9930,0
15/02/2012,17:50,28,30,40,0,9933,0
15/02/2012,18:00,29,31,35,0,9934,0
15/02/2012,18:10,29,32,27,0,9936,0
15/02/2012,18:20,29,32,33,0,9938,0
15/02/2012,18:30,31,31,30,0,9940,0
15/02/2012,18:40,32,31,42,0,9942,0
15/02/2012,18:50,32,31,36,0,9943,0
15/02/2012,19:00,29,31,33,0,9944,0
15/02/2012,19:10,30,30,37,0,9944,0
15/02/2012,19:20,30,31,39,0,9946,0
15/02/2012,19:30,30,31,36,0,9948,0
15/02/2012,19:40,29,32,31,0,9949,0
15/02/2012,19:50,29,32,34,0,9951,0
15/02/2012,20:00,29,31,30,0,9953,0
15/02/2012,20:10,28,31,26,0,9956,0
15/02/2012,20:20,27,31,27,0,9956,0
15/02/2012,20:30,28,30,32,0,9956,0
15/02/2012,20:40,28,30,25,0,9959,0
15/02/2012,20:50,26,30,25,0,9962,0
15/02/2012,21:00,26,29,29,0,9964,0
15/02/2012,21:10,25,29,31,0,9964,0
15/02/2012,21:20,25,29,29,0,9965,0
15/02/2012,21:30,22,27,31,0,9969,0
15/02/2012,21:40,22,27,27,0,9970,0
15/02/2012,21:50,20,27,28,0,9971,0
15/02/2012,22:00,20,27,33,0,9972,0
15/02/2012,22:10,19,28,41,0,9971,0
15/02/2012,22:20,19,28,37,0,9973,0
15/02/2012,22:30,19,28,36,0,9975,0
15/02/2012,22:40,18,29,28,0,9977,0
15/02/2012,22:50,18,29,31,0,9977,0
15/02/2012,23:00,18,29,29,0,9978,0
15/02/2012,23:10,17,29,28,0,9978,0
15/02/2012,23:20,16,29,27,0,9981,0
15/02/2012,23:30,16,28,25,0,9981,0
15/02/2012,23:40,16,27,19,0,9981,0
15/02/2012,23:50,15,26,20,0,9984,0
16/02/2012,00:00,14,25,20,0,9985,0
16/02/2012,00:10,14,25,24,0,9986,0
16/02/2012,00:20,14,26,27,0,9988,0
16/02/2012,00:30,13,28,26,0,9988,0
16/02/2012,00:40,15,28,24,0,9988,0
16/02/2012,00:50,16,30,21,0,9991,0
16/02/2012,01:00,17,30,21,0,9993,0
16/02/2012,01:10,17,31,18,0,9994,0
16/02/2012,01:20,17,33,21,0,9994,0
16/02/2012,01:30,13,27,22,0,9995,0
